flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
CCA983,7809AA,6933,34.01102,-118.45722,97.8333253083,2015-03-01 16:17:18,Mar,16,Sun,Day
UAL199,A31961,7588,34.01209,-118.45831,208.903674266,2015-03-01 16:22:59,Mar,16,Sun,Day
THY9,4BA94D,8348,34.01116,-118.45619,176.098479869,2015-03-01 16:26:21,Mar,16,Sun,Day
472,A59D63,7802,34.01162,-118.45911,194.91333544,2015-03-01 16:31:17,Mar,16,Sun,Day
UAL1636,AA56DB,7445,34.0117,-118.45829,166.581162469,2015-03-01 23:16:49,Mar,23,Sun,Day
DAL1434,A78605,7116,34.01637,-118.45184,871.272726858,2015-03-01 23:26:00,Mar,23,Sun,Day
DAL840,AAF4C8,7092,34.01027,-118.45757,18.1636511504,2015-03-02 00:07:37,Mar,0,Mon,Night
AAL1147,ABFB46,7953,34.0074,-118.43688,1951.46044459,2015-03-02 00:10:11,Mar,0,Mon,Night
AAL293,A01112,7975,34.01055,-118.46037,241.996876614,2015-03-02 00:17:18,Mar,0,Mon,Night
QFA18,7C4779,8225,34.01107,-118.46077,290.875522159,2015-03-02 00:38:11,Mar,0,Mon,Night
UAL1526,A9DCE9,7376,34.0099,-118.45659,115.870829627,2015-03-02 00:57:43,Mar,0,Mon,Night
CCA987,780AE6,7120,34.01209,-118.4535,442.516860564,2015-03-02 09:31:32,Mar,9,Mon,Day
CPA884,780A16,6838,34.01395,-118.46406,710.10456782,2015-03-02 09:35:16,Mar,9,Mon,Day
DAL284,A97C65,7503,34.01134,-118.45661,160.109104666,2015-03-02 09:40:55,Mar,9,Mon,Day
ANZ6,C81D82,6985,34.01175,-118.45935,220.270255236,2015-03-02 10:08:41,Mar,10,Mon,Day
JAL62,868056,7101,34.01204,-118.45825,202.22117951,2015-03-02 10:14:45,Mar,10,Mon,Day
SVA041,71005A,7245,34.01056,-118.45812,46.1236739893,2015-03-02 10:16:40,Mar,10,Mon,Day
AAL338,ABFB46,6925,34.01111,-118.45526,249.408603555,2015-03-02 10:24:08,Mar,10,Mon,Day
ANA6,868E9E,7402,34.01162,-118.45705,164.424176047,2015-03-02 10:33:02,Mar,10,Mon,Day
CKK221,78062F,7350,34.01125,-118.45877,143.243674449,2015-03-02 10:42:27,Mar,10,Mon,Day
UAL33,A2A2DF,7358,34.01134,-118.45493,287.47441093,2015-03-02 10:48:55,Mar,10,Mon,Day
SIA12,76CD72,6548,34.01065,-118.45846,76.8333158687,2015-03-02 11:19:53,Mar,11,Mon,Day
ROU1878,C021FD,6979,34.01134,-118.45951,200.181936659,2015-03-02 11:23:23,Mar,11,Mon,Day
DAL1706,AB2760,6975,34.01069,-118.45768,47.8237622785,2015-03-02 11:39:36,Mar,11,Mon,Day
ACA791,C03CF1,7383,34.01088,-118.45582,192.009616898,2015-03-02 11:42:29,Mar,11,Mon,Day
KLM601,484005,7917,34.01152,-118.46653,819.659092498,2015-03-02 11:46:24,Mar,11,Mon,Day
QFA17,7C4837,7097,34.0118,-118.45902,205.994357234,2015-03-02 11:51:43,Mar,11,Mon,Day
FJI810,C88019,7591,34.01106,-118.45608,178.812670387,2015-03-02 11:53:54,Mar,11,Mon,Day
VRD330,A826F5,6681,34.01399,-118.47107,1294.1932264,2015-03-02 12:07:49,Mar,12,Mon,Day
WJA1510,C0669E,6745,34.01125,-118.46237,438.154302216,2015-03-02 12:12:26,Mar,12,Mon,Day
AAL170,AAAA92,6339,34.01186,-118.45041,700.896339479,2015-03-02 12:15:58,Mar,12,Mon,Day
VRD784,A69D5D,6980,34.01093,-118.45739,81.6020280922,2015-03-02 12:18:17,Mar,12,Mon,Day
DLH456,3C4B23,6853,34.01186,-118.44463,1223.77717547,2015-03-02 12:49:42,Mar,12,Mon,Day
AFR066,39BD20,7000,34.01083,-118.45963,182.812524879,2015-03-02 12:54:25,Mar,12,Mon,Day
UAE215,89618E,7111,34.01079,-118.44848,857.994560068,2015-03-02 13:12:15,Mar,13,Mon,Day
UAL935,A1D546,7914,34.01143,-118.45453,325.228272554,2015-03-02 13:15:08,Mar,13,Mon,Day
CAL006,89901A,7066,34.01134,-118.45631,179.71473802,2015-03-02 13:22:36,Mar,13,Mon,Day
ANZ2,C8215F,7573,34.01221,-118.45728,220.774436869,2015-03-02 13:27:19,Mar,13,Mon,Day
BAW283,40688B,8308,34.01074,-118.45316,427.901167238,2015-03-02 13:29:02,Mar,13,Mon,Day
AFL106,42423E,5992,34.0112,-118.44153,1500.21415495,2015-03-02 13:38:37,Mar,13,Mon,Day
ETD171,8963C4,7955,34.01143,-118.45487,296.740291032,2015-03-02 13:50:39,Mar,13,Mon,Day
EJA337,A3B13F,6827,34.01051,-118.45797,32.9580250133,2015-03-02 13:54:37,Mar,13,Mon,Day
KAL207,71C251,7734,34.0112,-118.46092,308.62136098,2015-03-02 13:56:29,Mar,13,Mon,Day
VIR7,400E75,7600,34.01028,-118.45655,112.186099272,2015-03-02 14:00:37,Mar,14,Mon,Day
AAR204,71BF55,7470,34.01161,-118.45823,155.419904892,2015-03-02 14:07:41,Mar,14,Mon,Day
EVA12,8990D1,6625,34.01134,-118.45928,183.603976665,2015-03-02 14:14:46,Mar,14,Mon,Day
KAL011,71BE21,7615,34.01047,-118.45638,129.841491839,2015-03-02 14:16:52,Mar,14,Mon,Day
VRD928,A84E74,8027,34.01065,-118.45941,157.345312951,2015-03-02 14:24:04,Mar,14,Mon,Day
